,date,close,high,low,open,volume,tic
59046,2019-10-14,4.96,5.01,4.85,4.85,2301568,VIB
59047,2019-10-15,5.01,5.01,4.93,4.96,1318065,VIB
59048,2019-10-16,4.91,5.07,4.88,5.04,1899559,VIB
59049,2019-10-17,4.85,4.91,4.8,4.88,1005710,VIB
59050,2019-10-18,4.77,4.85,4.77,4.8,945734,VIB
59051,2019-10-21,4.69,4.8,4.67,4.77,1884269,VIB
59052,2019-10-22,4.72,4.72,4.67,4.69,572700,VIB
59053,2019-10-23,4.77,4.77,4.72,4.72,496720,VIB
59054,2019-10-24,4.8,4.8,4.72,4.77,418143,VIB
59055,2019-10-25,4.77,4.83,4.75,4.75,501944,VIB
59056,2019-10-28,4.77,4.85,4.75,4.8,793094,VIB
59057,2019-10-29,4.75,4.77,4.69,4.77,568237,VIB
59058,2019-10-30,4.75,4.75,4.72,4.75,795806,VIB
59059,2019-10-31,4.75,4.75,4.67,4.75,1057203,VIB
59060,2019-11-01,4.75,4.75,4.67,4.67,429666,VIB
59061,2019-11-04,4.77,4.8,4.69,4.75,511260,VIB
59062,2019-11-05,4.75,4.77,4.72,4.77,397715,VIB
59063,2019-11-06,4.75,4.83,4.75,4.75,835981,VIB
59064,2019-11-07,4.83,4.85,4.77,4.77,1561682,VIB
59065,2019-11-08,4.8,4.88,4.77,4.8,644993,VIB
59066,2019-11-11,4.75,4.83,4.75,4.8,396485,VIB
59067,2019-11-12,4.77,4.77,4.75,4.75,513589,VIB
59068,2019-11-13,4.75,4.77,4.72,4.77,325803,VIB
59069,2019-11-14,4.69,4.75,4.69,4.75,440565,VIB
59070,2019-11-15,4.72,4.75,4.69,4.72,421823,VIB
59071,2019-11-18,4.67,4.75,4.67,4.72,1209035,VIB
59072,2019-11-19,4.69,4.72,4.67,4.67,359596,VIB
59073,2019-11-20,4.69,4.75,4.67,4.69,741386,VIB
59074,2019-11-21,4.67,4.67,4.64,4.67,423042,VIB
59075,2019-11-22,4.67,4.69,4.59,4.67,703837,VIB
59076,2019-11-25,4.61,4.64,4.56,4.61,246096,VIB
59077,2019-11-26,4.61,4.67,4.61,4.61,326783,VIB
59078,2019-11-27,4.64,4.67,4.61,4.64,245446,VIB
59079,2019-11-28,4.59,4.64,4.53,4.64,739542,VIB
59080,2019-11-29,4.56,4.59,4.56,4.59,380762,VIB
59081,2019-12-02,4.59,4.61,4.51,4.61,390586,VIB
59082,2019-12-03,4.43,4.69,4.4,4.64,748918,VIB
59083,2019-12-04,4.53,4.53,4.48,4.48,366628,VIB
59084,2019-12-05,4.51,4.53,4.45,4.53,524418,VIB
59085,2019-12-06,4.48,4.51,4.45,4.48,189416,VIB
59086,2019-12-09,4.48,4.51,4.45,4.48,223690,VIB
59087,2019-12-10,4.45,4.48,4.43,4.48,520567,VIB
59088,2019-12-11,4.48,4.48,4.45,4.45,281730,VIB
59089,2019-12-12,4.48,4.51,4.45,4.48,332143,VIB
59090,2019-12-13,4.51,4.56,4.51,4.51,247838,VIB
59091,2019-12-16,4.51,4.53,4.48,4.51,141372,VIB
59092,2019-12-17,4.51,4.51,4.48,4.51,214378,VIB
59093,2019-12-18,4.53,4.56,4.51,4.51,169758,VIB
59094,2019-12-19,4.56,4.61,4.51,4.56,362244,VIB
59095,2019-12-20,4.59,4.59,4.56,4.56,157979,VIB
59096,2019-12-23,4.64,4.64,4.56,4.56,254348,VIB
59097,2019-12-24,4.64,4.67,4.59,4.64,214149,VIB
59098,2019-12-25,4.75,4.77,4.64,4.67,702476,VIB
59099,2019-12-26,4.72,4.75,4.69,4.75,361637,VIB
59100,2019-12-27,4.69,4.75,4.67,4.67,348037,VIB
59101,2019-12-30,4.67,4.72,4.67,4.67,322292,VIB
59102,2019-12-31,4.61,4.69,4.61,4.69,198094,VIB
59103,2020-01-02,4.69,4.72,4.64,4.64,371400,VIB
59104,2020-01-03,4.67,4.72,4.64,4.69,391030,VIB
59105,2020-01-06,4.59,4.67,4.59,4.67,359794,VIB
59106,2020-01-07,4.59,4.64,4.59,4.59,114862,VIB
59107,2020-01-08,4.51,4.59,4.51,4.59,516075,VIB
59108,2020-01-09,4.53,4.61,4.51,4.51,559354,VIB
59109,2020-01-10,4.53,4.59,4.51,4.56,720409,VIB
59110,2020-01-13,4.61,4.64,4.53,4.56,527921,VIB
59111,2020-01-14,4.67,4.67,4.59,4.59,359137,VIB
59112,2020-01-15,4.61,4.67,4.61,4.67,379187,VIB
59113,2020-01-16,4.67,4.72,4.61,4.61,690910,VIB
59114,2020-01-17,4.64,4.75,4.61,4.67,805973,VIB
59115,2020-01-20,4.67,4.75,4.61,4.64,1253362,VIB
59116,2020-01-21,4.75,4.77,4.69,4.69,1106015,VIB
59117,2020-01-22,4.75,4.77,4.69,4.75,584350,VIB
59118,2020-01-30,4.61,4.72,4.59,4.72,848096,VIB
59119,2020-01-31,4.56,4.61,4.53,4.61,988717,VIB
59120,2020-02-03,4.56,4.56,4.4,4.48,1299169,VIB
59121,2020-02-04,4.59,4.59,4.48,4.56,712734,VIB
59122,2020-02-05,4.61,4.67,4.59,4.59,742628,VIB
59123,2020-02-06,4.72,4.72,4.59,4.64,760378,VIB
59124,2020-02-07,4.67,4.69,4.64,4.69,360258,VIB
59125,2020-02-10,4.53,4.67,4.53,4.67,743200,VIB
59126,2020-02-11,4.61,4.61,4.56,4.59,491576,VIB
59127,2020-02-12,4.67,4.72,4.59,4.59,653767,VIB
59128,2020-02-13,4.85,4.93,4.64,4.67,3715862,VIB
59129,2020-02-14,4.91,4.99,4.8,4.83,1963866,VIB
59130,2020-02-17,4.88,4.96,4.85,4.93,973460,VIB
59131,2020-02-18,4.77,4.91,4.77,4.88,1518563,VIB
59132,2020-02-19,4.83,4.83,4.77,4.8,992359,VIB
59133,2020-02-20,4.88,4.91,4.8,4.83,597245,VIB
59134,2020-02-21,5.01,5.12,4.85,4.85,4777915,VIB
59135,2020-02-24,4.77,5.01,4.72,5.01,2291673,VIB
59136,2020-02-25,4.8,4.85,4.64,4.69,1761731,VIB
59137,2020-02-26,4.75,4.8,4.61,4.75,1730855,VIB
59138,2020-02-27,4.91,4.93,4.72,4.75,1355949,VIB
59139,2020-02-28,4.83,4.88,4.77,4.85,1909126,VIB
59140,2020-03-02,4.88,4.91,4.75,4.8,1282104,VIB
59141,2020-03-03,4.88,4.99,4.88,4.88,1753520,VIB
59142,2020-03-04,4.91,4.91,4.85,4.88,717445,VIB
59143,2020-03-05,4.85,4.99,4.83,4.91,1430847,VIB
59144,2020-03-06,4.85,4.91,4.77,4.91,878862,VIB
59145,2020-03-09,4.29,4.77,4.08,4.77,5896152,VIB
59146,2020-03-10,4.56,4.59,4.24,4.27,2161508,VIB
59147,2020-03-11,4.43,4.59,4.24,4.59,2299550,VIB
59148,2020-03-12,4.19,4.35,4.05,4.29,2366087,VIB
59149,2020-03-13,4.11,4.24,3.84,4.0,2739933,VIB
59150,2020-03-16,4.03,4.16,3.97,4.13,1053796,VIB
59151,2020-03-17,4.0,4.05,3.84,4.0,1369993,VIB
59152,2020-03-18,4.0,4.08,3.97,3.97,609580,VIB
59153,2020-03-19,3.92,4.03,3.87,4.0,764288,VIB
59154,2020-03-20,3.92,3.97,3.89,3.92,324349,VIB
59155,2020-03-23,3.49,3.92,3.44,3.89,1989844,VIB
59156,2020-03-24,3.63,3.63,3.49,3.55,807017,VIB
59157,2020-03-25,3.87,3.89,3.65,3.68,1192400,VIB
59158,2020-03-26,3.68,3.89,3.65,3.79,648007,VIB
59159,2020-03-27,3.65,3.76,3.63,3.63,310649,VIB
59160,2020-03-30,3.39,3.63,3.31,3.47,900039,VIB
59161,2020-03-31,3.41,3.55,3.33,3.44,925612,VIB
59162,2020-04-01,3.52,3.55,3.41,3.44,294770,VIB
59163,2020-04-03,3.6,3.63,3.49,3.52,795050,VIB
59164,2020-04-06,3.81,3.84,3.6,3.6,1020978,VIB
59165,2020-04-07,3.81,3.92,3.73,3.84,650240,VIB
59166,2020-04-08,3.76,3.81,3.71,3.81,592808,VIB
59167,2020-04-09,3.84,3.84,3.76,3.79,1074312,VIB
59168,2020-04-10,3.79,3.84,3.76,3.84,612012,VIB
59169,2020-04-13,3.79,3.87,3.73,3.79,551333,VIB
59170,2020-04-14,3.79,3.87,3.76,3.81,576043,VIB
59171,2020-04-15,3.89,4.0,3.81,3.81,2079760,VIB
59172,2020-04-16,3.92,3.95,3.84,3.92,488261,VIB
59173,2020-04-17,3.92,4.03,3.92,3.92,1244355,VIB
59174,2020-04-20,3.95,4.08,3.92,3.97,1312060,VIB
59175,2020-04-21,3.84,4.05,3.79,4.0,1196775,VIB
59176,2020-04-22,3.87,3.92,3.71,3.79,928810,VIB
59177,2020-04-23,3.87,3.97,3.87,3.87,353550,VIB
59178,2020-04-24,3.84,3.89,3.84,3.87,363171,VIB
59179,2020-04-27,3.84,3.89,3.79,3.84,466516,VIB
59180,2020-04-28,3.87,3.87,3.79,3.84,385960,VIB
59181,2020-04-29,3.87,3.89,3.84,3.87,418833,VIB
59182,2020-05-04,3.81,3.87,3.81,3.87,350874,VIB
59183,2020-05-05,3.81,3.84,3.79,3.81,207333,VIB
59184,2020-05-06,3.84,3.89,3.81,3.81,527580,VIB
59185,2020-05-07,3.87,3.89,3.81,3.81,339828,VIB
59186,2020-05-08,3.95,4.03,3.87,3.87,1165615,VIB
59187,2020-05-11,4.08,4.08,3.92,3.95,1287559,VIB
59188,2020-05-12,4.11,4.11,4.0,4.08,980524,VIB
59189,2020-05-13,4.08,4.13,4.03,4.05,619390,VIB
59190,2020-05-14,4.05,4.08,4.03,4.08,822910,VIB
59191,2020-05-15,4.0,4.08,3.97,4.05,572365,VIB
59192,2020-05-18,4.03,4.03,3.97,4.0,501442,VIB
59193,2020-05-19,4.08,4.13,4.05,4.05,1086727,VIB
59194,2020-05-20,4.03,4.08,4.03,4.08,783043,VIB
59195,2020-05-21,4.11,4.13,4.03,4.05,887025,VIB
59196,2020-05-22,4.16,4.27,4.08,4.11,1648500,VIB
59197,2020-05-25,4.27,4.32,4.11,4.21,1546574,VIB
59198,2020-05-26,4.37,4.4,4.24,4.27,949626,VIB
59199,2020-05-27,4.32,4.43,4.29,4.37,2058493,VIB
59200,2020-05-28,4.32,4.35,4.27,4.32,912036,VIB
59201,2020-05-29,4.35,4.37,4.29,4.32,654976,VIB
59202,2020-06-01,4.51,4.56,4.35,4.35,2093625,VIB
59203,2020-06-02,4.53,4.59,4.45,4.51,992502,VIB
59204,2020-06-03,4.72,4.72,4.53,4.53,2254645,VIB
59205,2020-06-04,4.72,4.8,4.69,4.69,1346102,VIB
59206,2020-06-05,4.69,4.75,4.64,4.72,1715045,VIB
59207,2020-06-08,4.77,4.8,4.67,4.69,1170012,VIB
59208,2020-06-09,4.8,4.8,4.69,4.75,1939347,VIB
59209,2020-06-10,4.75,4.77,4.67,4.77,1027828,VIB
59210,2020-06-11,4.53,4.8,4.48,4.72,2450732,VIB
59211,2020-06-12,4.61,4.67,4.4,4.4,1384928,VIB
59212,2020-06-15,4.51,4.64,4.45,4.61,894516,VIB
59213,2020-06-16,4.59,4.61,4.51,4.53,910998,VIB
59214,2020-06-17,4.56,4.61,4.53,4.61,508649,VIB
59215,2020-06-18,4.61,4.61,4.53,4.56,216642,VIB
59216,2020-06-19,4.67,4.69,4.56,4.56,379358,VIB
59217,2020-06-22,4.67,4.69,4.64,4.69,452918,VIB
59218,2020-06-23,4.67,4.69,4.61,4.67,497628,VIB
59219,2020-06-24,4.69,4.75,4.64,4.67,613284,VIB
59220,2020-06-25,4.75,4.75,4.59,4.59,795653,VIB
59221,2020-06-26,4.69,4.75,4.67,4.75,444060,VIB
59222,2020-06-29,4.64,4.69,4.59,4.69,695034,VIB
59223,2020-06-30,4.64,4.72,4.59,4.67,505813,VIB
59224,2020-07-01,4.72,4.72,4.64,4.67,504327,VIB
59225,2020-07-02,4.72,4.75,4.67,4.72,1319895,VIB
59226,2020-07-03,4.72,4.75,4.72,4.75,440727,VIB
59227,2020-07-06,4.72,4.75,4.67,4.72,725536,VIB
59228,2020-07-07,4.75,4.77,4.72,4.75,700953,VIB
59229,2020-07-08,4.91,4.99,4.72,4.75,1859618,VIB
59230,2020-07-09,5.01,5.07,4.91,4.91,1546175,VIB
59231,2020-07-10,4.93,5.01,4.88,5.01,1130622,VIB
59232,2020-07-13,4.91,5.01,4.88,4.93,609791,VIB
59233,2020-07-14,4.91,4.93,4.88,4.91,366626,VIB
59234,2020-07-15,5.07,5.12,4.91,4.93,2018401,VIB
59235,2020-07-16,5.2,5.25,5.07,5.07,1977932,VIB
59236,2020-07-17,5.23,5.23,5.15,5.23,960045,VIB
59237,2020-07-20,5.28,5.31,5.2,5.23,1786914,VIB
59238,2020-07-21,5.39,5.39,5.25,5.25,1561773,VIB
59239,2020-07-22,5.47,5.55,5.39,5.44,1767643,VIB
59240,2020-07-23,5.41,5.52,5.33,5.47,1273565,VIB
59241,2020-07-24,5.15,5.41,5.04,5.41,3268484,VIB
59242,2020-07-27,4.72,5.07,4.67,5.07,3379143,VIB
59243,2020-07-28,4.96,5.01,4.72,4.75,1486515,VIB
59244,2020-07-29,4.67,4.96,4.56,4.96,1347306,VIB
59245,2020-07-30,4.72,4.8,4.67,4.67,1069882,VIB
59246,2020-07-31,4.8,4.88,4.61,4.67,955484,VIB
59247,2020-08-03,5.04,5.04,4.8,4.83,1716060,VIB
59248,2020-08-04,5.07,5.17,5.01,5.04,1205530,VIB
59249,2020-08-05,5.09,5.15,5.04,5.07,772175,VIB
59250,2020-08-06,5.2,5.87,5.09,5.33,1657359,VIB
59251,2020-08-07,5.17,5.33,5.15,5.33,700448,VIB
59252,2020-08-10,5.25,5.33,5.17,5.17,1232135,VIB
59253,2020-08-11,5.39,5.41,5.25,5.28,1816914,VIB
59254,2020-08-12,5.52,5.57,5.39,5.39,2908268,VIB
59255,2020-08-13,5.55,5.63,5.49,5.49,1569494,VIB
59256,2020-08-14,5.41,5.55,5.41,5.55,1288597,VIB
59257,2020-08-17,5.49,5.52,5.39,5.47,480014,VIB
59258,2020-08-18,5.57,5.65,5.44,5.49,1520983,VIB
59259,2020-08-19,5.57,5.63,5.55,5.57,930177,VIB
59260,2020-08-20,5.57,5.68,5.55,5.57,1394638,VIB
59261,2020-08-21,5.65,5.68,5.57,5.57,927842,VIB
59262,2020-08-24,5.71,5.73,5.63,5.63,1997809,VIB
59263,2020-08-25,5.81,5.89,5.73,5.76,4105763,VIB
59264,2020-08-26,5.92,6.05,5.81,5.81,1749787,VIB
59265,2020-08-27,6.03,6.03,5.92,5.92,1062067,VIB
59266,2020-08-28,6.03,6.05,5.97,6.05,1382505,VIB
59267,2020-08-31,5.87,6.08,5.81,6.03,2777800,VIB
59268,2020-09-01,5.89,5.92,5.81,5.87,572944,VIB
59269,2020-09-03,6.11,6.19,5.92,5.92,1877480,VIB
59270,2020-09-04,6.05,6.13,5.95,6.13,1152863,VIB
59271,2020-09-07,5.97,6.11,5.97,6.05,1154881,VIB
59272,2020-09-08,6.0,6.03,5.92,5.97,711262,VIB
59273,2020-09-09,5.97,5.97,5.87,5.89,880072,VIB
59274,2020-09-10,5.97,6.03,5.95,6.0,511931,VIB
59275,2020-09-11,6.0,6.0,5.95,5.97,303811,VIB
59276,2020-09-14,6.05,6.05,6.0,6.0,592291,VIB
59277,2020-09-15,6.27,6.35,6.03,6.03,1962679,VIB
59278,2020-09-16,6.27,6.37,6.21,6.32,586193,VIB
59279,2020-09-17,6.27,6.32,6.24,6.27,713588,VIB
59280,2020-09-18,6.67,6.67,6.27,6.27,2411775,VIB
59281,2020-09-21,6.69,6.88,6.64,6.67,1260312,VIB
59282,2020-09-22,6.69,6.75,6.61,6.72,648599,VIB
59283,2020-09-23,6.88,6.96,6.69,6.69,2685712,VIB
59284,2020-09-24,6.88,6.93,6.8,6.85,1733246,VIB
59285,2020-09-25,7.07,7.07,6.83,6.83,1326769,VIB
59286,2020-09-28,7.28,7.28,7.07,7.07,1345184,VIB
59287,2020-09-29,7.39,7.47,7.25,7.33,2287410,VIB
59288,2020-09-30,7.39,7.44,7.25,7.36,846611,VIB
59289,2020-10-01,7.73,7.73,7.39,7.39,2157149,VIB
59290,2020-10-02,7.84,7.95,7.57,7.73,3403611,VIB
59291,2020-10-05,8.11,8.13,7.79,7.79,2058900,VIB
59292,2020-10-06,8.99,9.01,8.11,8.13,4081300,VIB
59293,2020-10-07,8.93,9.07,8.67,8.8,5212500,VIB
59294,2020-10-08,8.8,8.96,7.92,8.93,3410100,VIB
59295,2020-10-09,8.8,8.88,8.72,8.8,1149100,VIB
59296,2020-10-12,8.72,8.93,8.67,8.8,2464500,VIB
59297,2020-10-13,8.51,8.72,8.37,8.69,2044000,VIB
59298,2020-10-14,8.43,8.51,8.11,8.51,2078700,VIB
59299,2020-10-15,8.56,8.56,8.27,8.4,572800,VIB
59300,2020-10-16,8.85,9.01,8.53,8.53,1798200,VIB
59301,2020-10-19,9.01,9.09,8.91,8.93,875900,VIB
59302,2020-10-20,8.96,9.2,8.75,8.96,690400,VIB
59303,2020-10-21,8.93,8.96,8.77,8.96,1098700,VIB
59304,2020-10-22,8.85,8.93,8.8,8.93,349100,VIB
59305,2020-10-23,8.93,8.99,8.83,8.93,1468300,VIB
59306,2020-10-26,8.85,8.96,8.69,8.93,1199200,VIB
59307,2020-10-27,8.75,8.85,8.67,8.85,968400,VIB
59308,2020-10-28,8.69,8.75,8.45,8.59,1637800,VIB
59309,2020-10-29,8.75,8.88,8.45,8.53,943400,VIB
59310,2020-11-10,8.75,9.09,8.75,9.07,1745460,VIB
59311,2020-11-11,8.72,8.81,8.72,8.8,834380,VIB
59312,2020-11-12,8.76,8.8,8.69,8.69,908760,VIB
59313,2020-11-13,8.79,8.8,8.73,8.8,1097190,VIB
59314,2020-11-16,8.76,8.81,8.71,8.8,866930,VIB
59315,2020-11-17,8.77,8.8,8.75,8.76,1185510,VIB
59316,2020-11-18,8.79,8.79,8.69,8.69,963360,VIB
59317,2020-11-19,9.05,9.18,8.99,9.15,1224460,VIB
59318,2020-11-20,9.02,9.09,8.99,9.09,422520,VIB
59319,2020-11-23,8.94,9.02,8.8,9.02,493780,VIB
59320,2020-11-24,8.94,8.96,8.8,8.94,601450,VIB
59321,2020-11-25,8.96,8.96,8.89,8.94,497760,VIB
59322,2020-11-26,8.96,8.96,8.85,8.94,518170,VIB
59323,2020-11-27,8.96,8.96,8.91,8.94,356110,VIB
59324,2020-11-30,8.83,8.96,8.83,8.96,313150,VIB
59325,2020-12-01,9.44,9.44,8.7,8.7,3254230,VIB
59326,2020-12-02,10.09,10.09,9.6,9.63,1697450,VIB
59327,2020-12-03,10.37,10.8,10.37,10.64,1280960,VIB
59328,2020-12-04,10.43,10.56,9.93,10.24,1539490,VIB
59329,2020-12-07,10.27,10.49,10.21,10.43,734790,VIB
59330,2020-12-08,10.43,10.67,10.22,10.27,897840,VIB
59331,2020-12-09,10.3,10.51,10.3,10.49,821210,VIB
59332,2020-12-10,10.14,10.37,10.09,10.3,789190,VIB
59333,2020-12-11,10.27,10.4,10.05,10.14,968860,VIB
59334,2020-12-14,10.19,10.37,10.19,10.27,778310,VIB
59335,2020-12-15,10.22,10.49,10.14,10.17,720170,VIB
59336,2020-12-16,10.37,10.4,10.21,10.24,794690,VIB
59337,2020-12-17,10.49,10.72,10.24,10.4,2055240,VIB
59338,2020-12-18,10.62,10.69,10.45,10.56,585030,VIB
59339,2020-12-21,10.8,10.88,10.62,10.62,639870,VIB
59340,2020-12-22,10.7,10.8,10.61,10.72,678900,VIB
59341,2020-12-23,10.48,10.7,10.48,10.67,845870,VIB
59342,2020-12-24,10.27,10.56,10.17,10.48,789260,VIB
59343,2020-12-25,10.49,10.53,10.21,10.24,446980,VIB
59344,2020-12-28,10.48,10.69,10.38,10.62,871930,VIB
59345,2020-12-29,10.53,10.53,10.43,10.48,360210,VIB
59346,2020-12-30,10.56,10.72,10.53,10.62,860320,VIB
59347,2020-12-31,10.37,10.59,10.37,10.49,1390750,VIB
59348,2021-01-04,10.56,10.62,10.46,10.51,946800,VIB
59349,2021-01-05,11.29,11.29,10.56,10.56,2145100,VIB
59350,2021-01-06,11.31,11.76,11.29,11.52,711000,VIB
59351,2021-01-07,11.2,11.29,11.07,11.29,1036700,VIB
59352,2021-01-08,11.12,11.36,11.12,11.2,1291700,VIB
59353,2021-01-11,11.02,11.2,11.01,11.2,1011300,VIB
59354,2021-01-12,11.02,11.17,10.91,10.91,605200,VIB
59355,2021-01-13,11.1,11.26,11.09,11.17,1052400,VIB
59356,2021-01-14,11.26,11.36,11.12,11.12,818400,VIB
59357,2021-01-15,11.41,11.5,11.36,11.36,824200,VIB
59358,2021-01-18,11.29,11.45,11.29,11.39,661800,VIB
59359,2021-01-19,10.56,11.29,10.51,11.2,1032900,VIB
59360,2021-01-20,10.54,10.72,9.84,10.56,850500,VIB
59361,2021-01-21,10.91,10.91,10.56,10.72,606100,VIB
59362,2021-01-22,10.93,10.97,10.88,10.97,646900,VIB
59363,2021-01-25,10.93,10.94,10.81,10.94,411700,VIB
59364,2021-01-26,10.59,10.93,10.56,10.93,500000,VIB
59365,2021-01-27,10.7,10.85,10.49,10.56,842600,VIB
59366,2021-01-28,9.97,10.56,9.97,9.98,1079800,VIB
59367,2021-01-29,10.11,10.24,9.34,9.34,457900,VIB
59368,2021-02-01,9.93,10.24,9.82,10.24,284300,VIB
59369,2021-02-02,10.22,10.24,9.92,9.92,387700,VIB
59370,2021-02-03,10.85,10.85,10.24,10.4,541300,VIB
59371,2021-02-04,10.81,10.88,10.65,10.88,314600,VIB
59372,2021-02-05,11.33,11.36,10.81,10.85,1534500,VIB
59373,2021-02-08,11.13,11.65,10.91,11.36,1354400,VIB
59374,2021-02-09,11.52,11.52,11.01,11.01,1091900,VIB
59375,2021-02-17,12.08,12.09,11.49,11.52,1141900,VIB
59376,2021-02-18,11.98,12.06,11.77,12.06,787100,VIB
59377,2021-02-19,12.03,12.16,11.77,11.77,531800,VIB
59378,2021-02-22,12.06,12.13,11.97,12.09,1128900,VIB
59379,2021-02-23,11.9,12.13,11.23,12.0,1401200,VIB
59380,2021-02-24,11.97,12.11,11.92,11.92,903200,VIB
59381,2021-02-25,12.3,12.32,11.97,11.97,975600,VIB
59382,2021-02-26,12.7,12.73,12.16,12.19,1099700,VIB
59383,2021-03-01,13.58,13.58,13.09,13.12,991400,VIB
59384,2021-03-02,13.95,14.27,13.63,14.24,1116000,VIB
59385,2021-03-03,13.82,13.89,13.77,13.79,687500,VIB
59386,2021-03-04,13.44,13.84,13.34,13.82,1035500,VIB
59387,2021-03-05,13.85,13.92,13.05,13.44,509000,VIB
59388,2021-03-08,13.81,14.05,13.76,14.05,486000,VIB
59389,2021-03-09,13.76,13.85,13.66,13.76,321700,VIB
59390,2021-03-10,13.74,13.77,13.69,13.71,319900,VIB
59391,2021-03-11,13.84,14.01,13.82,14.01,338700,VIB
59392,2021-03-12,13.9,14.08,13.87,13.87,445400,VIB
59393,2021-03-15,13.98,14.08,13.95,14.05,496100,VIB
59394,2021-03-16,13.92,14.08,13.89,14.05,323100,VIB
59395,2021-03-17,14.72,14.88,13.92,13.92,1321300,VIB
59396,2021-03-18,14.64,14.88,14.43,14.72,547600,VIB
59397,2021-03-19,14.62,14.65,14.59,14.64,657700,VIB
59398,2021-03-22,14.45,14.75,14.43,14.72,712000,VIB
59399,2021-03-23,14.24,14.46,13.76,14.45,609600,VIB
59400,2021-03-24,14.01,14.24,13.95,14.11,743900,VIB
59401,2021-03-25,13.79,14.05,13.76,14.01,949400,VIB
59402,2021-03-26,13.84,14.01,13.44,13.79,629900,VIB
59403,2021-03-29,14.06,14.06,13.84,13.85,249800,VIB
59404,2021-03-30,14.85,14.88,14.08,14.08,1177200,VIB
59405,2021-03-31,15.49,15.77,15.01,15.01,1462600,VIB
59406,2021-04-01,15.97,16.0,15.49,15.66,992400,VIB
59407,2021-04-02,16.22,16.38,15.84,15.97,641300,VIB
59408,2021-04-05,17.05,17.12,16.32,17.12,1321700,VIB
59409,2021-04-06,17.15,17.76,16.99,16.99,892000,VIB
59410,2021-04-07,17.05,17.15,16.93,17.15,621500,VIB
59411,2021-04-08,16.38,17.05,16.0,17.05,1307400,VIB
59412,2021-04-09,16.22,16.25,15.98,16.22,1408300,VIB
59413,2021-04-12,16.96,16.99,16.22,16.22,436400,VIB
59414,2021-04-13,16.64,17.05,16.57,16.96,659400,VIB
59415,2021-04-14,16.73,16.89,16.32,16.51,746000,VIB
59416,2021-04-15,16.61,16.96,16.45,16.77,708300,VIB
59417,2021-04-16,16.32,16.61,16.16,16.57,367600,VIB
59418,2021-04-19,16.64,16.67,16.32,16.32,565800,VIB
59419,2021-04-20,17.28,17.47,16.8,16.8,1844000,VIB
59420,2021-04-22,17.05,17.44,17.05,17.28,751500,VIB
59421,2021-04-23,17.05,17.05,16.48,16.96,934600,VIB
59422,2021-04-26,17.21,17.41,16.89,17.12,994200,VIB
59423,2021-04-27,17.05,17.25,16.67,17.21,654900,VIB
59424,2021-04-28,17.53,17.6,16.96,17.05,1008500,VIB
59425,2021-04-29,17.79,17.82,17.57,17.57,1907900,VIB
59426,2021-05-04,17.73,17.79,16.99,17.21,614200,VIB
59427,2021-05-05,17.6,17.92,17.37,17.92,1127000,VIB
59428,2021-05-06,18.72,18.81,17.6,17.6,2135700,VIB
59429,2021-05-07,18.78,18.88,18.33,18.72,487500,VIB
59430,2021-05-10,18.88,19.04,18.69,18.69,731100,VIB
59431,2021-05-11,19.61,19.84,19.04,19.13,1352500,VIB
59432,2021-05-12,19.71,20.0,19.49,19.58,1042400,VIB
59433,2021-05-13,19.58,19.81,19.58,19.58,1129600,VIB
59434,2021-05-14,19.93,20.0,19.36,19.58,1461700,VIB
59435,2021-05-17,19.52,19.93,19.45,19.71,1108700,VIB
59436,2021-05-18,18.75,19.39,18.43,19.39,2193900,VIB
59437,2021-05-19,19.36,19.52,18.65,19.2,1798100,VIB
59438,2021-05-20,19.77,19.84,19.39,19.39,1435100,VIB
59439,2021-05-21,19.61,19.84,19.52,19.81,1202400,VIB
59440,2021-05-24,19.52,19.77,19.45,19.61,1111800,VIB
59441,2021-05-25,19.52,19.52,19.36,19.52,859100,VIB
59442,2021-05-26,20.16,20.29,19.61,19.61,1605000,VIB
59443,2021-05-27,20.41,20.8,20.32,20.8,1727700,VIB
59444,2021-05-28,20.57,20.64,20.32,20.48,798200,VIB
59445,2021-05-31,21.92,21.98,20.64,20.73,1273300,VIB
59446,2021-06-01,22.81,23.04,22.08,22.4,1593800,VIB
59447,2021-06-02,23.04,23.1,22.4,22.65,1429100,VIB
59448,2021-06-03,23.68,23.8,23.04,23.04,1101900,VIB
59449,2021-06-04,23.68,24.28,23.45,23.96,1296600,VIB
59450,2021-06-07,23.1,23.93,22.05,23.8,1292800,VIB
59451,2021-06-08,22.37,23.36,22.08,23.04,1083700,VIB
59452,2021-06-09,23.52,23.74,22.62,22.84,1630400,VIB
59453,2021-06-10,23.25,24.19,22.84,23.29,1063900,VIB
59454,2021-06-11,23.61,23.79,22.62,23.29,1732100,VIB
59455,2021-06-14,23.2,23.65,23.16,23.61,1312700,VIB
59456,2021-06-15,22.75,23.2,22.75,23.2,1033400,VIB
59457,2021-06-16,22.31,22.84,22.28,22.4,1315900,VIB
59458,2021-06-17,22.4,22.62,21.55,21.55,743400,VIB
59459,2021-06-18,22.58,22.84,22.4,22.84,493600,VIB
59460,2021-06-21,22.58,23.07,22.58,22.67,930900,VIB
59461,2021-06-22,22.67,22.84,22.49,22.84,1040400,VIB
59462,2021-06-23,22.62,23.02,22.62,22.75,1426500,VIB
59463,2021-06-24,22.4,22.84,22.31,22.62,614800,VIB
